Comment: tylerruark said "DM me 😊"
🎥🎥🎥🎥🎥🎥🎥🎥🎥🎥🎥
.
Ladies that are chosen will be involved in a little bit of everything, further details will be explained on a later date. .
Thank you!!!! 🎥💯 come make a movie with the winning team!!!"
Comment: fleekfriday.dayton said "🍓🍭🍓🍭🍓🍭🍓🍭🍓🍭🍓
.
Now looking for female promoters in the Dayton, Ohio area. If you're interested in building a name for yourself in the industry myself ( @GxldSociety)  by becoming one of the @QueensOfGxld ladies.. DM your information or email GxldSociety@gmail.com
.
👇👇👇👇👇👇👇👇👇👇👇
.
Please send: 
All social media sites 
Best full body picture, best selfie if you don't have any full body pics
Age
.
Lastly answer this question:
" What can you do to benefit the GxldSociety brand? "
.
" what are your strengths and weaknesses "
.
🎥🎥🎥🎥🎥🎥🎥🎥🎥🎥🎥
.
Ladies that are chosen will be involved in a little bit of everything, further details will be explained on a later date. .
Thank you!!!! 🎥💯 come make a movie with the winning team!!!"
Comment: promokxngs said "🍓🍭🍓🍭🍓🍭🍓🍭🍓🍭🍓
.
Now looking for female promoters in the Dayton, Ohio area. If you're interested in building a name for yourself in the industry myself ( @GxldSociety)  by becoming one of the @QueensOfGxld ladies.. DM your information or email GxldSociety@gmail.com
.
👇👇👇👇👇👇👇👇👇👇👇
.
Please send: 
All social media sites 
Best full body picture, best selfie if you don't have any full body pics
Age
.
Lastly answer this question:
" What can you do to benefit the GxldSociety brand? "
.
" what are your strengths and weaknesses "
.
🎥🎥🎥🎥🎥🎥🎥🎥🎥🎥🎥
.
Ladies that are chosen will be involved in a little bit of everything, further details will be explained on a later date. .
Thank you!!!! 🎥💯 come make a movie with the winning team!!!"
Comment: gxldpowermoves said "🍓🍭🍓🍭🍓🍭🍓🍭🍓🍭🍓
.
Now looking for female promoters in the Dayton, Ohio area. If you're interested in building a name for yourself in the industry myself ( @GxldSociety)  by becoming one of the @QueensOfGxld ladies.. DM your information or email GxldSociety@gmail.com
.
👇👇👇👇👇👇👇👇👇👇👇
.
Please send: 
All social media sites 
Best full body picture, best selfie if you don't have any full body pics
Age
.
Lastly answer this question:
" What can you do to benefit the GxldSociety brand? "
.
" what are your strengths and weaknesses "
.
🎥🎥🎥🎥🎥🎥🎥🎥🎥🎥🎥
.
Ladies that are chosen will be involved in a little bit of everything, further details will be explained on a later date. .
Thank you!!!! 🎥💯 come make a movie with the winning team!!!"
Comment: queensofgxld said "🍓🍭🍓🍭🍓🍭🍓🍭🍓🍭🍓
.
Now looking for female promoters in the Dayton, Ohio area. If you're interested in building a name for yourself in the industry myself ( @GxldSociety)  by becoming one of the @QueensOfGxld ladies.. DM your information or email GxldSociety@gmail.com
.
👇👇👇👇👇👇👇👇👇👇👇
.
Please send: 
All social media sites 
Best full body picture, best selfie if you don't have any full body pics
Age
.
Lastly answer this question:
" What can you do to benefit the GxldSociety brand? "
.
" what are your strengths and weaknesses "
.
🎥🎥🎥🎥🎥🎥🎥🎥🎥🎥🎥
.
Ladies that are chosen will be involved in a little bit of everything, further details will be explained on a later date. .
Thank you!!!! 🎥💯 come make a movie with the winning team!!!"
Comment: ienevolving said "🔲"
Comment: circa71 said "#horsesofcourses #baker #latergram"
Comment: young_noah_ said "Oh yeah 😎"
Comment: vince_rush_sports_photographer said "Franklin vs. Bellbrook in Sectional Semi Finals. #vincentrush #varsityviews #lukekennard #franklinwildcats #franklinohio #Nikon #nike #basketball"
Comment: cashmoney_mnm said "#free#a#real#nigga#all#around#da#bord#free#big#meech @bigmeechwifey 💰💰💰💰💸💸💸💉💉💊💊💪💪💪"
Comment: tylerbyers said "Ugly."
Comment: vince_rush_sports_photographer said "Ponitz with the 3 for the tie as time clicks down. #Nikon #nike #varsityviews #vincentrush #cincinnatisportsphotography #sportsphotographer"
Comment: drewboyce said "#truckerlife"
Comment: carly.b_ said "👀😩🙌 I want"
Comment: celiarasmussen said "woohoo @leslierasmussen and @therealstevenking's first show together was a success!!! 😘😘😘 (ft. a member of the zygotes on tambo)"
Comment: nick_____d said "#trannydog"
Comment: carly.b_ said "😩🙌"
Comment: xxmzruffxx said "#truestory.. Guess I'll have a lot of things to smile about when I'm old!!! ☺☺☺ #roadtrip #Dayton #Ohio"
Comment: ch3ck_my_footwork said "#amazing #sweetartsmartys"
Comment: gxldsociety said "goodnight 😊"
Comment: gxldsociety said "I work hard. I feel so free.. building something I can call my own, nobody handed me shit.👌"
Comment: spankz937 said "🍓🍭🍓🍭🍓🍭🍓🍭🍓🍭🍓
.
Now looking for female promoters in the Dayton, Ohio area. If you're interested in building a name for yourself in the industry myself ( @GxldSociety)  by becoming one of the @QueensOfGxld ladies.. DM your information or email GxldSociety@gmail.com
.
👇👇👇👇👇👇👇👇👇👇👇
.
Please send: 
All social media sites 
Best full body picture, best selfie if you don't have any full body pics
Age
.
Lastly answer this question:
" What can you do to benefit the GxldSociety brand? "
.
" what are your strengths and weaknesses "
.
🎥🎥🎥🎥🎥🎥🎥🎥🎥🎥🎥
.
Ladies that are chosen will be involved in a little bit of everything, further details will be explained on a later date. .
Thank you!!!! 🎥💯 come make a movie with the winning team!!!"
Comment: fleekfriday.dayton said "🍓🍭🍓🍭🍓🍭🍓🍭🍓🍭🍓
.
Now looking for female promoters in the Dayton, Ohio area. If you're interested in building a name for yourself in the industry myself ( @GxldSociety)  by becoming one of the @QueensOfGxld ladies.. DM your information or email GxldSociety@gmail.com
.
👇👇👇👇👇👇👇👇👇👇👇
.
Please send: 
All social media sites 
Best full body picture, best selfie if you don't have any full body pics
Age
.
Lastly answer this question:
" What can you do to benefit the GxldSociety brand? "
.
" what are your strengths and weaknesses "
.
🎥🎥🎥🎥🎥🎥🎥🎥🎥🎥🎥
.
Ladies that are chosen will be involved in a little bit of everything, further details will be explained on a later date. .
Thank you!!!! 🎥💯 come make a movie with the winning team!!!"
Comment: promokxngs said "🍓🍭🍓🍭🍓🍭🍓🍭🍓🍭🍓
.
Now looking for female promoters in the Dayton, Ohio area. If you're interested in building a name for yourself in the industry myself ( @GxldSociety)  by becoming one of the @QueensOfGxld ladies.. DM your information or email GxldSociety@gmail.com
.
👇👇👇👇👇👇👇👇👇👇👇
.
Please send: 
All social media sites 
Best full body picture, best selfie if you don't have any full body pics
Age
.
Lastly answer this question:
" What can you do to benefit the GxldSociety brand? "
.
" what are your strengths and weaknesses "
.
🎥🎥🎥🎥🎥🎥🎥🎥🎥🎥🎥
.
Ladies that are chosen will be involved in a little bit of everything, further details will be explained on a later date. .
Thank you!!!! 🎥💯 come make a movie with the winning team!!!"
Comment: gxldpowermoves said "🍓🍭🍓🍭🍓🍭🍓🍭🍓🍭🍓
.
Now looking for female promoters in the Dayton, Ohio area. If you're interested in building a name for yourself in the industry myself ( @GxldSociety)  by becoming one of the @QueensOfGxld ladies.. DM your information or email GxldSociety@gmail.com
.
👇👇👇👇👇👇👇👇👇👇👇
.
Please send: 
All social media sites 
Best full body picture, best selfie if you don't have any full body pics
Age
.
Lastly answer this question:
" What can you do to benefit the GxldSociety brand? "
.
" what are your strengths and weaknesses "
.
🎥🎥🎥🎥🎥🎥🎥🎥🎥🎥🎥
.
Ladies that are chosen will be involved in a little bit of everything, further details will be explained on a later date. .
Thank you!!!! 🎥💯 come make a movie with the winning team!!!"
Comment: queensofgxld said "🍓🍭🍓🍭🍓🍭🍓🍭🍓🍭🍓
.
Now looking for female promoters in the Dayton, Ohio area. If you're interested in building a name for yourself in the industry myself ( @GxldSociety)  by becoming one of the @QueensOfGxld ladies.. DM your information or email GxldSociety@gmail.com
.
👇👇👇👇👇👇👇👇👇👇👇
.
Please send: 
All social media sites 
Best full body picture, best selfie if you don't have any full body pics
Age
.
Lastly answer this question:
" What can you do to benefit the GxldSociety brand? "
.
" what are your strengths and weaknesses "
.
🎥🎥🎥🎥🎥🎥🎥🎥🎥🎥🎥
.
Ladies that are chosen will be involved in a little bit of everything, further details will be explained on a later date. .
Thank you!!!! 🎥💯 come make a movie with the winning team!!!"
Comment: ienevolving said "🔲"
Comment: circa71 said "#horsesofcourses #baker #latergram"
Comment: young_noah_ said "Oh yeah 😎"
Comment: vince_rush_sports_photographer said "Franklin vs. Bellbrook in Sectional Semi Finals. #vincentrush #varsityviews #lukekennard #franklinwildcats #franklinohio #Nikon #nike #basketball"
Comment: cashmoney_mnm said "#free#a#real#nigga#all#around#da#bord#free#big#meech @bigmeechwifey 💰💰💰💰💸💸💸💉💉💊💊💪💪💪"
Comment: tylerbyers said "Ugly."
Comment: vince_rush_sports_photographer said "Ponitz with the 3 for the tie as time clicks down. #Nikon #nike #varsityviews #vincentrush #cincinnatisportsphotography #sportsphotographer"
Comment: drewboyce said "#truckerlife"
Comment: carly.b_ said "👀😩🙌 I want"
Comment: celiarasmussen said "woohoo @leslierasmussen and @therealstevenking's first show together was a success!!! 😘😘😘 (ft. a member of the zygotes on tambo)"
Comment: ch3ck_my_footwork said "#amazing #sweetartsmartys"
Comment: gxldsociety said "goodnight 😊"
Comment: gxldsociety said "I work hard. I feel so free.. building something I can call my own, nobody handed me shit.👌"
Comment: spankz937 said "🍓🍭🍓🍭🍓🍭🍓🍭🍓🍭🍓
.
Now looking for female promoters in the Dayton, Ohio area. If you're interested in building a name for yourself in the industry myself ( @GxldSociety)  by becoming one of the @QueensOfGxld ladies.. DM your information or email GxldSociety@gmail.com
.
👇👇👇👇👇👇👇👇👇👇👇
.
Please send: 
All social media sites 
Best full body picture, best selfie if you don't have any full body pics
Age
.
Lastly answer this question:
" What can you do to benefit the GxldSociety brand? "
.
" what are your strengths and weaknesses "
.
🎥🎥🎥🎥🎥🎥🎥🎥🎥🎥🎥
.
Ladies that are chosen will be involved in a little bit of everything, further details will be explained on a later date. .
Thank you!!!! 🎥💯 come make a movie with the winning team!!!"
Comment: fleekfriday.dayton said "🍓🍭🍓🍭🍓🍭🍓🍭🍓🍭🍓
.
Now looking for female promoters in the Dayton, Ohio area. If you're interested in building a name for yourself in the industry myself ( @GxldSociety)  by becoming one of the @QueensOfGxld ladies.. DM your information or email GxldSociety@gmail.com
.
👇👇👇👇👇👇👇👇👇👇👇
.
Please send: 
All social media sites 
Best full body picture, best selfie if you don't have any full body pics
Age
.
Lastly answer this question:
" What can you do to benefit the GxldSociety brand? "
.
" what are your strengths and weaknesses "
.
🎥🎥🎥🎥🎥🎥🎥🎥🎥🎥🎥
.
Ladies that are chosen will be involved in a little bit of everything, further details will be explained on a later date. .
Thank you!!!! 🎥💯 come make a movie with the winning team!!!"
